,,,,,,,,y,t,e,e2
0.405880139,0.189858695,0.249638383,0.052799946,0.003060819,0.039997286,0.493684167,0.230630621,0,1,1,1
0.673706662,0.317247429,0.174911775,0.024534273,0.003604049,0.054359058,0.491852873,0.217711798,0,1,1,1
0.600142194,0.410656992,0.193518784,0.018479262,0.007631443,0.093705195,0.357466175,0.100562693,0,1,1,1
0.527288696,0.423545375,0.232584751,0.020752274,0.01860094,0.150903418,0.248104874,0.036842913,0,1,1,1
0.567772155,0.128509171,0.242643414,0.05477413,0.010452492,0.068896016,0.310430875,0.086362528,0,1,1,1
0.671239179,0.335462908,0.221404342,0.023096416,0.016484216,0.181538351,0.275862034,0.046961287,0,1,1,1
0.603655221,0.441042876,0.200055452,0.019762652,0.008302051,0.058896197,0.359219199,0.12139294,0,1,1,1
0.609761198,0.402311326,0.186062267,0.021282751,0.022699515,0.168652117,0.219161562,0.025046157,0,1,1,1
0.721257998,0.21118632,0.169056986,0.032661774,0.0101303,0.127546619,0.324594079,0.074161215,0,1,1,1
0.637990883,0.296552851,0.244470381,0.025886934,0.017881628,0.153534793,0.271742805,0.048614303,0,1,1,1
0.685667684,0.299401031,0.19252928,0.024311481,0.011014454,0.118048755,0.310879062,0.06938304,0,1,1,1
0.52620133,0.113854919,0.224417362,0.068161438,0.014449914,0.115694524,0.281585111,0.058392295,0,1,1,1
0.815649701,0.23472429,0.175285258,0.039653512,0.024183095,0.220544926,0.240994487,0.032179736,0,1,1,1
0.642256702,0.281797538,0.183348133,0.025883273,0.029772743,0.257680913,0.218762599,0.023062943,0,1,1,1
0.52168458,0.218006822,0.234464706,0.036155259,0.005795701,0.064710494,0.390584036,0.130974784,0,1,1,1
0.576303793,0.232003745,0.206665126,0.033589568,0.005394834,0.055261271,0.393718181,0.140184108,0,1,1,1
0.665258668,0.375224176,0.179005026,0.015739223,0.019024284,0.170159072,0.253611767,0.038894589,0,1,1,1
0.427167412,0.191510315,0.261244574,0.058188928,0.016581623,0.106670722,0.247713813,0.042981738,0,1,1,1
0.585462758,0.29228579,0.203741262,0.025320385,0.013389679,0.098316617,0.275441251,0.055784098,0,1,1,1
0.669189913,0.387108251,0.190498063,0.02122053,0.011242985,0.10367313,0.310319304,0.072884261,0,1,1,1
0.606415457,0.280996,0.210229893,0.025537969,0.009418482,0.06559004,0.323834939,0.095615946,0,1,1,1
0.667767973,0.30575076,0.19601461,0.023055353,0.017877882,0.172043222,0.249514993,0.03492075,0,1,1,1
0.626113504,0.404126907,0.205576078,0.018255849,0.026037569,0.251833683,0.237335953,0.029556489,0,1,1,1
0.397934005,0.166509846,0.252184888,0.060099998,0.009901769,0.112707123,0.321272077,0.075151324,0,1,1,1
0.476057045,0.305364099,0.249463767,0.032390063,0.00595305,0.05685049,0.418662792,0.161386068,0,1,1,1
0.459830204,0.225266712,0.252248854,0.041298411,0.052745746,0.342977227,0.177501404,0.011161567,0,1,1,1
0.484337752,0.197335452,0.239440574,0.046286175,0.022459745,0.161910917,0.224909772,0.027950773,0,1,1,1
0.681067291,0.417868765,0.193597985,0.02048559,0.062523883,0.383904722,0.170005325,0.009496403,0,1,1,1
0.613483334,0.350002003,0.207036443,0.02333601,0.01313867,0.094890874,0.293503211,0.067182406,0,1,1,1
0.466019824,0.249049804,0.252392726,0.03770038,0.007687639,0.049984285,0.370755172,0.139420194,0,1,1,1
0.499560872,0.365901354,0.229882822,0.021852187,0.010808401,0.093830658,0.3261547,0.084386569,0,1,1,1
0.672786584,0.253086138,0.209808887,0.030857656,0.286529398,0.746251049,0.100933734,5.03E-04,0,1,1,1
0.454477019,0.224109086,0.243904125,0.044851695,0.011302927,0.132320215,0.30944447,0.06587622,0,1,1,1
0.536154908,0.326859222,0.233592273,0.026638792,0.019792299,0.147851189,0.260373209,0.045558456,0,1,1,1
0.62577893,0.342818215,0.20154198,0.024442399,0.016843872,0.167875665,0.259408377,0.039579281,0,1,1,1
0.563213584,0.243799932,0.251411876,0.036862997,0.005439791,0.087865522,0.410360721,0.133612202,0,1,1,1
0.747312952,0.334541044,0.176711459,0.019794112,0.029847671,0.239065413,0.215337866,0.02262261,0,1,1,1
0.566893898,0.274694226,0.229515362,0.031742484,0.004660538,0.02576906,0.519118644,0.305505077,0,1,1,1
0.622600477,0.304019763,0.194125259,0.027300052,0.15820352,0.570001694,0.125478817,0.002524818,0,1,1,1
0.602944252,0.243640494,0.174744625,0.031577612,0.013726857,0.137065086,0.281349036,0.052503886,0,1,1,1
0.488770859,0.21494059,0.223450758,0.044119898,0.01141532,0.080871032,0.329147308,0.097150947,0,1,1,1
0.56551378,0.356054676,0.21923762,0.026136245,0.014262594,0.085088488,0.267828764,0.058434223,0,1,1,1
0.635523399,0.318276347,0.206836424,0.028884408,0.029237006,0.228515456,0.214462019,0.022508419,0,1,1,1
0.551336205,0.331596624,0.185302427,0.01947173,0.058923581,0.368084182,0.169740793,0.009323191,0,1,1,1
0.524570281,0.264368708,0.242266392,0.032883534,0.016102082,0.145313428,0.256070866,0.039886785,0,1,1,1
0.569905065,0.436715546,0.21703602,0.016354785,0.442634927,0.797534741,0.08230815,1.89E-04,0,1,1,1
0.708502363,0.345569745,0.158796407,0.022587055,0.013640689,0.115087158,0.293088407,0.061606538,0,1,1,1
0.640500188,0.255456821,0.221899984,0.035226812,0.008598017,0.105121249,0.350769628,0.092583204,0,1,1,1
0.607502823,0.43931394,0.196925415,0.017980705,0.010119061,0.073699236,0.323390189,0.090771923,0,1,1,1
0.657354356,0.302243308,0.195882391,0.028697562,0.021515649,0.216388463,0.24868967,0.034234439,0,1,1,1
0.59123416,0.280070516,0.210024197,0.032102825,0.004608088,0.067152136,0.456553277,0.178621809,0,1,1,1
0.786667224,0.348723728,0.171928209,0.025082667,0.009710702,0.074655835,0.34405846,0.102521358,0,1,1,1
0.626866296,0.306939423,0.205431275,0.024875154,0.010205228,0.140072263,0.332602527,0.077119336,0,1,1,1
0.757642926,0.304541696,0.187296041,0.024216307,0.010268918,0.070050064,0.332337385,0.097774112,0,1,1,1
0.573083518,0.314735529,0.19483819,0.024654114,0.008017323,0.077261977,0.380108694,0.124884742,0,1,1,1
0.663836728,0.265473343,0.180284554,0.030071265,0.003173212,0.053986864,0.497677863,0.214885134,0,1,1,1
0.703400109,0.405745735,0.165581266,0.022398486,0.005091375,0.052615135,0.419536432,0.163398957,0,1,1,1
0.702605495,0.371886569,0.221111553,0.020442465,0.009358539,0.056776829,0.341866453,0.114943796,0,1,1,1
0.731211576,0.280796735,0.173294369,0.028751623,0.010512434,0.073127629,0.327239634,0.093604548,0,1,1,1
0.591443269,0.352276878,0.205546271,0.024955013,0.002847274,0.048936633,0.530112046,0.255170984,0,1,1,1
0.691982769,0.347397406,0.176772623,0.020398187,0.083608695,0.436215725,0.152984365,0.006267446,0,1,1,1
0.57622015,0.326956069,0.221623439,0.024941031,0.003038341,0.055372991,0.523775999,0.240127356,0,1,1,1
0.536322195,0.22254439,0.220850312,0.031462076,0.002375226,0.046604756,0.541198729,0.257540115,0,1,1,1
0.620091171,0.27875671,0.210841379,0.030251974,0.009485917,0.082463449,0.321242483,0.084332585,0,1,1,1
0.71201539,0.383496791,0.171462739,0.021705588,0.005893107,0.047876417,0.403740788,0.159452504,0,1,1,1
0.468278198,0.230181622,0.260341188,0.038804996,0.032132983,0.240772693,0.211591584,0.022017825,0,1,1,1
0.661578353,0.325640796,0.18271355,0.026046407,0.016559145,0.154399511,0.263340794,0.04352986,0,1,1,1
0.624607921,0.411399865,0.192161126,0.017320828,0.003716442,0.048366129,0.484442377,0.213840471,0,1,1,1
0.6164945,0.259471089,0.234451404,0.03555911,0.007489079,0.085415336,0.377009805,0.115646832,0,1,1,1
0.574421814,0.305041727,0.211854887,0.027556753,0.007106945,0.085215635,0.358675898,0.100679906,0,1,1,1
0.607544645,0.214023609,0.216114316,0.032706315,0.010452492,0.109301762,0.317209474,0.07437931,0,1,1,1
0.671531931,0.337101642,0.183890109,0.024905325,0.01043376,0.089272877,0.304873778,0.071676594,0,1,1,1
0.554640124,0.326983554,0.209806787,0.028086639,0.005525959,0.077068424,0.40751733,0.138067202,0,1,1,1
0.737610305,0.274109231,0.164641919,0.035338121,0.009118769,0.047958968,0.356811046,0.138111542,0,1,1,1
0.714482874,0.345488302,0.173889865,0.02397134,0.006593687,0.081245607,0.377891758,0.115002757,0,1,1,1
0.654385011,0.345304519,0.190809295,0.020548126,0.038419463,0.254570102,0.191647526,0.015619556,0,1,1,1
0.59432897,0.280454452,0.204974932,0.027229404,0.005709533,0.077706447,0.389218789,0.121240439,0,1,1,1
0.683827527,0.415620211,0.173674862,0.020330221,0.004544399,0.062954444,0.43849503,0.167553609,0,1,1,1
0.684454853,0.404661281,0.190370822,0.019734061,0.33716966,0.701736128,0.090340146,2.43E-04,0,1,1,1
0.557316716,0.202950388,0.214928884,0.039982195,0.007402912,0.091135241,0.363909791,0.103714358,0,1,1,1
0.548910543,0.189526091,0.199820958,0.041952028,0.047223533,0.328117162,0.184857509,0.012924482,0,1,1,1
0.608799297,0.463405282,0.192632205,0.015298179,0.001794532,0.016427198,0.653400564,0.457995448,0,1,1,1
0.587595667,0.225965374,0.223648615,0.037189984,0.013067488,0.149980902,0.29576825,0.057445407,0,1,1,1
0.706243988,0.321658443,0.18773337,0.023132878,0.024527765,0.200435615,0.238029094,0.032056977,0,1,1,1
0.506545105,0.173424841,0.245448622,0.047335985,0.0093473,0.066106155,0.332023874,0.098976546,0,1,1,1
0.551670779,0.205347959,0.25029543,0.043010739,0.014434929,0.171841562,0.285945758,0.051122726,0,1,1,1
0.442139601,0.131132763,0.267007633,0.072602407,0.002304044,0.025859775,0.573013573,0.336278678,0,1,1,1
0.646898917,0.355489847,0.19306667,0.021830446,0.008448161,0.094494704,0.335040784,0.086340937,0,1,1,1
0.608590189,0.276290415,0.205359731,0.031300147,0.003877537,0.053680041,0.475851041,0.204279781,0,1,1,1
0.554180084,0.478142908,0.211494168,0.01470188,0.009373525,0.069410163,0.327125893,0.094497777,0,1,1,1
0.463426875,0.277153851,0.257542239,0.039984985,0.003015862,0.035122428,0.501867613,0.248165261,0,1,1,1
0.501735603,0.236086499,0.238146333,0.032775658,0.01136287,0.07625951,0.30408051,0.080205927,0,1,1,1
0.695244866,0.250795172,0.193072856,0.031610041,0.033118289,0.257362938,0.203984313,0.018455612,0,1,1,1
0.58956129,0.404482229,0.163390806,0.019063078,0.010257678,0.084085326,0.328693883,0.088190574,0,1,1,1
0.669273556,0.247323182,0.17679747,0.03695457,0.017233499,0.121319814,0.239837068,0.037331686,0,1,1,1
0.570072352,0.383640019,0.198875097,0.017631549,0.015764905,0.147613992,0.283367912,0.054459613,0,1,1,1
0.676006859,0.345071919,0.19613586,0.021524666,0.016667791,0.162493202,0.267337202,0.044356799,0,1,1,1
0.575174606,0.357291261,0.208336925,0.03066146,0.005256217,0.061196482,0.410628586,0.148313983,0,1,1,1
0.60219146,0.298727466,0.205821265,0.026695206,0.038127243,0.275729828,0.205680245,0.019640596,0,1,1,1
0.635857973,0.229368694,0.206133976,0.034023163,0.00787496,0.094036915,0.351724546,0.095529837,0,1,1,1
0.754422651,0.330023876,0.139486006,0.025536845,0.011224253,0.078790902,0.309260774,0.081344916,0,1,1,1
0.66818619,0.332481896,0.185035664,0.022318975,0.018469815,0.141187896,0.243372273,0.036530859,0,1,1,1
0.709129689,0.359219323,0.162545533,0.02211943,0.012913885,0.089724213,0.289561697,0.066034352,0,1,1,1
0.54263728,0.455230854,0.223275097,0.016526344,0.010744712,0.110691868,0.326043757,0.080249745,0,1,1,1
0.58575551,0.305079324,0.192916079,0.029775915,0.025445636,0.188609801,0.213943228,0.022985465,0,1,1,1
0.623353268,0.338351036,0.192206364,0.018669507,0.007204352,0.110318034,0.378719222,0.108917638,0,1,1,1
0.659236335,0.43703848,0.196085961,0.019191986,0.036767295,0.278849851,0.199581991,0.017063059,0,1,1,1
0.530383505,0.273853559,0.230191655,0.039455679,0.014288818,0.163655063,0.285435089,0.051223059,0,1,1,1
0.653548576,0.308659516,0.184013602,0.021538335,0.047729299,0.340513744,0.191578707,0.014963522,0,1,1,1
0.48333403,0.274506217,0.251291405,0.039963253,0.003982437,0.050879801,0.456723226,0.189362735,0,1,1,1
0.59742378,0.274226802,0.20051708,0.027611971,0.010145286,0.118659608,0.31766725,0.071492792,0,1,1,1
0.591903308,0.350890101,0.226718439,0.028365282,0.013936656,0.13529245,0.287707017,0.055716747,0,1,1,1
0.599933085,0.298315392,0.222730135,0.023697431,0.020934955,0.201756074,0.245647822,0.033585261,0,1,1,1
0.505123165,0.338418559,0.206656894,0.024416322,0.002206637,0.028195561,0.579820855,0.334698715,0,1,1,1
0.491991134,0.23160845,0.247004681,0.050065854,0.002925948,0.03000751,0.562787096,0.318341566,0,1,1,1
0.668520765,0.339683385,0.191354131,0.024376009,0.022748219,0.218559368,0.244826296,0.033295398,0,1,1,1
0.635105182,0.485374837,0.187805522,0.012595229,0.813424896,0.469595508,0.047190263,0.002132628,0,1,1,1
0.52239555,0.265589561,0.227861094,0.029424909,0.076202037,0.437381472,0.15971328,0.007317858,0,1,1,1
0.677386977,0.389481902,0.161343262,0.024111124,0.006762275,0.045955592,0.387117422,0.154768088,0,1,1,1
0.667307934,0.393849851,0.189383137,0.021985727,0.009197443,0.106336922,0.333084764,0.082894091,0,1,1,1
0.626782652,0.224427258,0.214763014,0.035939269,0.003900016,0.062786101,0.461801836,0.181166047,0,1,1,1
0.596796454,0.288724324,0.205313609,0.031187466,0.009620788,0.063768371,0.348737093,0.114608406,0,1,1,1
0.498222575,0.174240681,0.234817811,0.047396082,0.007391672,0.072907379,0.362393427,0.110242671,0,1,1,1
0.638576387,0.311274748,0.169204215,0.023692796,0.002356494,0.015409167,0.660448794,0.475689696,0,1,1,1
0.577851198,0.273934444,0.219330417,0.029484,0.006335184,0.082616552,0.39298091,0.128023115,0,1,1,1
0.622140437,0.284208924,0.176198293,0.029485324,0.022515941,0.197576322,0.242657022,0.03403314,0,1,1,1
0.568441303,0.264544733,0.217448371,0.03292197,0.003349293,0.045746694,0.490800948,0.222484743,0,1,1,1
0.55217264,0.245201009,0.230260708,0.035649393,0.00782251,0.085403564,0.343855573,0.09227339,0,1,1,1
0.73631383,0.367075829,0.177816303,0.0178001,0.048519792,0.324650641,0.181816562,0.012391781,0,1,1,1
0.699301577,0.362500126,0.199025599,0.020246023,0.013865474,0.109050408,0.291748711,0.064588168,0,1,1,1
0.460332065,0.252702754,0.248320079,0.041305921,0.013861727,0.126970792,0.269579652,0.046946973,0,1,1,1
0.484337752,0.277303102,0.243281456,0.034201498,0.007470347,0.066018609,0.37959115,0.129584918,0,1,1,1
0.495211409,0.313234955,0.21538636,0.026591698,0.012082181,0.136994899,0.296577233,0.058034749,0,1,1,1
0.558780478,0.288190318,0.220481342,0.02725487,0.0416189,0.311195536,0.199906121,0.017369066,0,1,1,1
0.615198026,0.382033681,0.201890512,0.02210658,0.003952466,0.040209678,0.464991553,0.21360302,0,1,1,1
0.7370248,0.407164764,0.173588972,0.015058915,0.395194102,0.746147227,0.093897405,5.80E-04,0,1,1,1
0.428672996,0.790443494,0.28563706,0.014818555,0.476693566,0.632223719,0.096776246,7.63E-04,0,1,1,1
0.520889967,0.787519327,0.238087381,0.00525054,0.477652648,0.598913698,0.096088511,8.27E-04,0,1,1,1
0.531889089,0.331740146,0.22862018,0.030647839,0.005825672,0.073765896,0.383486957,0.120616322,0,1,1,1
0.489774581,0.286558919,0.207996544,0.026473476,0.002948427,0.042356287,0.494594229,0.22430317,0,1,1,1
0.60076952,0.252448569,0.237738421,0.029294657,0.033976218,0.290874066,0.213583534,0.021162922,0,1,1,1
0.622349546,0.228441794,0.196052728,0.032127635,0.010216468,0.096775836,0.310799854,0.074050747,0,1,1,1
0.634896073,0.387138077,0.203451708,0.019123867,0.006766022,0.035367613,0.423913928,0.207179258,0,1,1,1
0.47856635,0.24320588,0.223654007,0.045219802,0.01638681,0.152079396,0.261461252,0.042071524,0,1,1,1
0.559240517,0.389736623,0.20218094,0.019674944,0.005229992,0.075420499,0.418173999,0.145122149,0,1,1,1
0.607502823,0.33003914,0.239423687,0.029933929,0.046998749,0.298467336,0.185985026,0.014117151,0,1,1,1
0.662331145,0.314701554,0.193072596,0.023462374,0.019121691,0.187105432,0.259057512,0.040248985,0,1,1,1
0.5836226,0.355798407,0.205828741,0.02222387,0.012685354,0.128887737,0.289720217,0.056750358,0,1,1,1
0.462339509,0.279841214,0.247868169,0.036405842,0.002401451,0.035586766,0.538751466,0.272848506,0,1,1,1
0.614988917,0.223722012,0.196505695,0.032205685,0.004664284,0.060231724,0.432346741,0.165137645,0,1,1,1
0.486972523,0.244675724,0.246488672,0.039520583,0.010493702,0.104937748,0.314995079,0.075105212,0,1,1,1
0.614361591,0.38624057,0.176049445,0.01891031,0.010684769,0.109137898,0.335139475,0.088079165,0,1,1,1
0.379406968,0.228939445,0.273725807,0.051326067,0.006908385,0.082288718,0.359241112,0.102921356,0,1,1,1
0.572539835,0.194705219,0.230801263,0.038355162,0.009965458,0.079106505,0.327536647,0.091272911,0,1,1,1
0.373802852,0.129246784,0.296560187,0.089540096,0.026460914,0.205671919,0.221013198,0.025601745,0,1,1,1
0.500815524,0.227008122,0.344195537,0.085072165,0.122511445,0.52626753,0.141937456,0.004727377,1,1,0,0
0.614236126,0.280755881,0.21707586,0.03164521,0.005132586,0.055277465,0.436618842,0.179864204,1,1,0,0
0.117519133,0.052616736,0.768797248,0.561009113,0.32664224,0.529668302,0.116973972,0.002564923,1,1,0,0
0.095353603,0.069947726,0.760547398,0.540523129,0.655775845,0.726473321,0.076020047,7.17E-04,1,1,0,0
0.47522061,0.148739995,0.308009615,0.078395769,0.026247368,0.216806257,0.224475461,0.025712988,1,1,0,0
0.629835641,0.279744894,0.223395952,0.03490025,0.14654843,0.558950037,0.12592674,0.002387588,1,1,0,0
0.157082514,0.073853578,0.611278034,0.375980223,0.151842111,0.534579378,0.133476863,0.003813238,1,1,0,0
0.065869265,0.061151459,0.836829615,0.663773718,0.223563438,0.570837397,0.121969243,0.002776378,1,1,0,0
0.209066957,0.282693929,0.479084478,0.1516959,0.788185312,0.507082274,0.035932189,0.004122364,1,1,0,0
0.113002384,0.131595407,0.662191706,0.372556583,0.821805621,0.702635165,0.048106814,0.001947805,1,1,0,0
0.227133955,0.158363456,0.483792208,0.181427892,0.18501285,0.537682022,0.122395614,0.002751304,1,1,0,0
0.558780478,0.401360697,0.237875263,0.025180659,0.085433198,0.470909985,0.159631165,0.007409079,1,1,0,0
0.03216093,0.168717147,0.72560343,0.435632178,0.65648017,0.658737733,0.075598504,6.35E-04,1,1,0,0
0.287022709,0.278629034,0.407414867,0.106618069,0.072792801,0.386834097,0.165179018,0.009151247,1,1,0,0
0.442306888,0.176196281,0.257927524,0.0547573,0.009868051,0.103198771,0.317626445,0.074416195,1,1,0,0
0.500397307,0.305637932,0.259213078,0.040548483,0.006335184,0.070780692,0.375026902,0.118634123,1,1,0,0
0.077830287,0.013507791,0.894940049,0.828472633,0.314990896,0.562611334,0.112564207,0.002312727,1,1,0,0
0.533645602,0.2306507,0.230571836,0.037943138,0.008376979,0.113983142,0.352609216,0.091869798,1,1,0,0
0.378528711,0.125868783,0.392164129,0.141982582,0.034815414,0.283590844,0.213066561,0.021502771,1,1,0,0
0.33110284,0.105257054,0.392539126,0.141504276,0.036085448,0.265982345,0.210531793,0.021801766,1,1,0,0
0.196813182,0.295463057,0.474340536,0.137705284,0.057166513,0.301422302,0.184160306,0.014223072,1,1,0,0
0.29346326,0.307980812,0.430071635,0.109454393,0.41838065,0.795685204,0.093504238,5.52E-04,1,1,0,0
0.318054452,0.147619576,0.419072742,0.170407312,0.068563101,0.401871587,0.167855231,0.009338825,1,1,0,0
0.189494375,0.096945139,0.579509647,0.310324906,0.394841939,0.692745075,0.098933631,9.80E-04,1,1,0,0
0.012922923,0.105204977,0.781506161,0.530508849,0.825851747,0.537847099,0.056264756,0.001805512,1,1,0,0
0.339383547,0.276921925,0.392166204,0.089807726,0.010456238,0.1048766,0.348651048,0.093127702,1,1,0,0
0.505583204,0.308054879,0.236810594,0.03817672,0.022384817,0.229279766,0.244559197,0.032037392,1,1,0,0
0.048680524,0.062406316,0.913643522,0.784312492,0.555825297,0.661042582,0.080134572,8.42E-04,1,1,0,0
0.187236,0.079516144,0.702777024,0.494240624,0.246435288,0.6877219,0.114141265,0.001660258,1,1,0,0
0.032997365,0.06493417,0.947855973,0.834550087,0.572665423,0.639681381,0.080012443,9.03E-04,1,1,0,0
0.50332483,0.196634264,0.247535033,0.042929796,0.008766606,0.082760278,0.342106248,0.096071287,1,1,0,0
0.0757392,0.125993997,0.742134373,0.470598254,0.560317246,0.726171948,0.079559614,6.93E-04,1,1,0,0
0.170507298,0.199182417,0.54006837,0.213566804,0.033927514,0.195519005,0.216410487,0.026120125,1,1,0,0
0.028940655,0.083795863,0.791146738,0.567443651,0.435670346,0.669661144,0.088399449,8.02E-04,1,1,0,0
